,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
0,Bartolo Colon,112526,49.0,5/24/1973,"5' 11""",285,1973-05-24,49.0,71.0,1.8034000000000001,129.27382545,39.749024042285335
1,LaTroy Hawkins,115629,50.0,12/21/1972,"6' 5""",220,1972-12-21,50.0,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
2,Torii Hunter,116338,47.0,7/18/1975,"6' 2""",220,1975-07-18,47.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
3,David Ortiz,120074,47.0,11/18/1975,"6' 3""",230,1975-11-18,47.0,75.0,1.905,104.32624510000001,28.747733923023404
4,Alex Rodriguez,121347,47.0,7/27/1975,"6' 3""",230,1975-07-27,47.0,75.0,1.905,104.32624510000001,28.747733923023404
5,Aramis Ramirez,133380,44.0,6/25/1978,"6' 1""",205,1978-06-25,44.0,73.0,1.8542,92.98643585,27.04621201464208
6,Adrián Beltré,134181,43.0,4/07/1979,"5' 11""",220,1979-04-07,43.0,71.0,1.8034000000000001,99.79032140000001,30.68345715544833
7,Bruce Chen,136600,45.0,6/19/1977,"6' 2""",215,1977-06-19,45.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
8,Carlos Beltrán,136860,45.0,4/24/1977,"6' 1""",215,1977-04-24,45.0,73.0,1.8542,97.52235955,28.365539429990474
9,Jayson Werth,150029,43.0,5/20/1979,"6' 5""",235,1979-05-20,43.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
10,Randy Wolf,150116,46.0,8/22/1976,"6' 0""",205,1976-08-22,46.0,72.0,1.8288,92.98643585,27.802712929403484
11,Michael Cuddyer,150212,43.0,3/27/1979,"6' 2""",220,1979-03-27,43.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
12,A.J. Pierzynski,150229,46.0,12/30/1976,"6' 3""",250,1976-12-30,46.0,75.0,1.905,113.3980925,31.247536872851526
13,Joe Nathan,150274,48.0,11/22/1974,"6' 4""",230,1974-11-22,48.0,76.0,1.9304,104.32624510000001,27.996191710008077
14,Jason Marquis,150302,44.0,8/21/1978,"6' 1""",220,1978-08-21,44.0,73.0,1.8542,99.79032140000001,29.025203137664672
15,A.J. Burnett,150359,46.0,1/03/1977,"6' 4""",230,1977-01-03,46.0,76.0,1.9304,104.32624510000001,27.996191710008077
16,Barry Zito,217096,44.0,5/13/1978,"6' 2""",205,1978-05-13,44.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
17,Willie Bloomquist,217100,45.0,11/27/1977,"5' 11""",200,1977-11-27,45.0,71.0,1.8034000000000001,90.718474,27.89405195949848
18,Tim Hudson,218596,47.0,7/14/1975,"6' 1""",175,1975-07-14,47.0,73.0,1.8542,79.37866475,23.088229768596896
19,Buddy Carlyle,234194,45.0,12/21/1977,"6' 3""",210,1977-12-21,45.0,75.0,1.905,95.2543977,26.24793097319528
20,Jason Grilli,276351,46.0,11/11/1976,"6' 5""",235,1976-11-11,46.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
21,Kevin Gregg,276514,44.0,6/20/1978,"6' 6""",245,1978-06-20,44.0,78.0,1.9812,111.13013065000001,28.312302270150234
22,Jimmy Rollins,276519,44.0,11/27/1978,"5' 7""",175,1978-11-27,44.0,67.0,1.7018,79.37866475,27.40859354797346
23,Bronson Arroyo,276520,45.0,2/24/1977,"6' 4""",190,1977-02-24,45.0,76.0,1.9304,86.1825503,23.127288803919715
24,Joaquín Benoit,276542,45.0,7/26/1977,"6' 4""",250,1977-07-26,45.0,76.0,1.9304,113.3980925,30.430643163052256
25,Matt Belisle,279571,42.0,6/06/1980,"6' 3""",230,1980-06-06,42.0,75.0,1.905,104.32624510000001,28.747733923023404
26,Mark Buehrle,279824,43.0,3/23/1979,"6' 2""",240,1979-03-23,43.0,74.0,1.8796000000000002,108.8621688,30.8138603201969
27,CC Sabathia,282332,42.0,7/21/1980,"6' 6""",300,1980-07-21,42.0,78.0,1.9812,136.077711,34.668125228755386
28,Ryan Vogelsong,285064,45.0,7/22/1977,"6' 4""",215,1977-07-22,45.0,76.0,1.9304,97.52235955,26.17035312022494
29,Josh Hamilton,285078,41.0,5/21/1981,"6' 4""",240,1981-05-21,41.0,76.0,1.9304,108.8621688,29.213417436530168
30,R.A. Dickey,285079,48.0,10/29/1974,"6' 3""",215,1974-10-29,48.0,75.0,1.905,97.52235955,26.87288171065231
31,Randy Choate,329092,47.0,9/05/1975,"6' 1""",210,1975-09-05,47.0,73.0,1.8542,95.2543977,27.705875722316275
32,Jeremy Affeldt,346793,43.0,6/06/1979,"6' 4""",225,1979-06-06,43.0,76.0,1.9304,102.05828325,27.38757884674703
33,Grant Balfour,346797,45.0,12/30/1977,"6' 2""",200,1977-12-30,45.0,74.0,1.8796000000000002,90.718474,25.678216933497414
34,Kyle Lohse,346798,44.0,10/04/1978,"6' 2""",215,1978-10-04,44.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
35,Joe Beimel,346847,45.0,4/19/1977,"6' 3""",205,1977-04-19,45.0,75.0,1.905,92.98643585,25.62298023573825
36,Juan Uribe,346874,43.0,3/22/1979,"6' 0""",245,1979-03-22,43.0,72.0,1.8288,111.13013065000001,33.22763252538466
37,Ichiro Suzuki,400085,49.0,10/22/1973,"5' 11""",175,1973-10-22,49.0,71.0,1.8034000000000001,79.37866475,24.40729546456117
38,Rafael Soriano,400089,43.0,12/19/1979,"6' 4""",230,1979-12-19,43.0,76.0,1.9304,104.32624510000001,27.996191710008077
39,Victor Martinez,400121,44.0,12/23/1978,"6' 2""",235,1978-12-23,44.0,74.0,1.8796000000000002,106.59420695,30.171904896859463
40,Chase Utley,400284,44.0,12/17/1978,"6' 1""",195,1978-12-17,44.0,73.0,1.8542,88.45051215000001,25.726884599293687
41,Albert Pujols,405395,42,1/16/1980,"6' 3""",235,1980-01-16,42.0,75.0,1.905,106.59420695,29.37268466048043
42,Marlon Byrd,407781,45.0,8/30/1977,"6' 0""",245,1977-08-30,45.0,72.0,1.8288,111.13013065000001,33.22763252538466
43,John Lackey,407793,44.0,10/23/1978,"6' 6""",235,1978-10-23,44.0,78.0,1.9812,106.59420695,27.156698095858385
44,Matt Holliday,407812,42.0,1/15/1980,"6' 4""",240,1980-01-15,42.0,76.0,1.9304,108.8621688,29.213417436530168
45,Matt Thornton,407819,46.0,9/15/1976,"6' 6""",235,1976-09-15,46.0,78.0,1.9812,106.59420695,27.156698095858385
46,Jorge De La Rosa,407822,41.0,4/05/1981,"6' 1""",215,1981-04-05,41.0,73.0,1.8542,97.52235955,28.365539429990474
47,Fernando Rodney,407845,45,3/18/1977,"5' 11""",240,1977-03-18,45.0,71.0,1.8034000000000001,108.8621688,33.47286235139818
48,Reed Johnson,407862,46.0,12/08/1976,"5' 10""",185,1976-12-08,46.0,70.0,1.778,83.91458845000001,26.5444637210703
49,Colby Lewis,407890,43.0,8/02/1979,"6' 4""",240,1979-08-02,43.0,76.0,1.9304,108.8621688,29.213417436530168
50,Mark Teixeira,407893,42.0,4/11/1980,"6' 3""",225,1980-04-11,42.0,75.0,1.905,102.05828325,28.122783185566373
