,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
0,Buxton, Byron,621439,142,MIN,CF,21,43,,30.9,2015,Byron Buxton,4,621439,28.0,1993-12-18,74.0,190,1.8796,86.1825503,24.394306086822542
1,Buxton, Byron,621439,142,MIN,CF,22,87,4.01,30.8,2016,Byron Buxton,4,621439,28.0,1993-12-18,74.0,190,1.8796,86.1825503,24.394306086822542
2,Buxton, Byron,621439,142,MIN,CF,23,129,3.95,30.6,2017,Byron Buxton,4,621439,28.0,1993-12-18,74.0,190,1.8796,86.1825503,24.394306086822542
3,Buxton, Byron,621439,142,MIN,CF,24,34,3.98,30.5,2018,Byron Buxton,4,621439,28.0,1993-12-18,74.0,190,1.8796,86.1825503,24.394306086822542
4,Buxton, Byron,621439,142,MIN,CF,25,98,3.98,30.4,2019,Byron Buxton,4,621439,28.0,1993-12-18,74.0,190,1.8796,86.1825503,24.394306086822542
5,Buxton, Byron,621439,142,MIN,CF,26,34,4.03,30.0,2020,Byron Buxton,4,621439,28.0,1993-12-18,74.0,190,1.8796,86.1825503,24.394306086822542
6,Buxton, Byron,621439,142,MIN,CF,27,88,4.0,30.0,2021,Byron Buxton,4,621439,28.0,1993-12-18,74.0,190,1.8796,86.1825503,24.394306086822542
7,Buxton, Byron,621439,142,MIN,CF,28,65,4.18,28.9,2022,Byron Buxton,4,621439,28.0,1993-12-18,74.0,190,1.8796,86.1825503,24.394306086822542
8,Turner, Trea,607208,120,WSH,2B,22,13,,30.7,2015,Trea Turner,1,607208,29.0,1993-06-30,74.0,185,1.8796,83.91458845000001,23.75235066348511
9,Turner, Trea,607208,120,WSH,CF,23,108,4.06,30.2,2016,Trea Turner,4,607208,29.0,1993-06-30,74.0,185,1.8796,83.91458845000001,23.75235066348511
10,Turner, Trea,607208,120,WSH,SS,24,174,4.09,30.4,2017,Trea Turner,9,607208,29.0,1993-06-30,74.0,185,1.8796,83.91458845000001,23.75235066348511
